24508400,"DEXTER, NW. (BIRDSEYE)"
24508405,"DEXTER, NW. (BIRDSEYE 7500)"
24508500,"DEXTER, NW. (DORNICK HILLS)"
24509220,"DEXTER, S. (HANDY SD.)"
24511500,"DEXTER, SW. (STRAWN, LO.)"
24513200,"DEXTER, W. (BIRDSEYE)"
24513225,"DEXTER, W. (BIRDSEYE, LIME)"
24513500,"DEXTER, W. (HANDY)"
24672500,DHI (CANYON SAND)
24525100,DIAL (FRIO 2000)
24525115,DIAL (FRIO 2230)
24525150,DIAL (HOCKLEY 3380)
24525166,DIAL (LULING)
24525200,DIAL (PETTUS 4240)
24525332,DIAL (WILCOX 8500)
24525498,DIAL (WILCOX 8900)
24525664,DIAL (WILCOX 9100)
24525830,DIAL (WILCOX 9250)
24525910,DIAL (4270)
24526500,DIAL (MISS)
24527100,DIAL (DAVIS)
24527333,DIAL (OIL CREEK)
24527666,"DIAL (OIL CREEK, LOWER)"
24528333,"DIAL, E. (1500)"
24528666,"DIAL, E. (2600)"
24532300,"DIAL, SOUTH (LULING)"
24534500,"DIAL, WEST SEG. (8500)"
24540080,DIAMANTE (DEVONIAN)
24540475,DIAMANTE (WOLFCAMP)
24546500,DIAMOND (VOGTSBERGER)
24547210,DIAMOND-BOLUM (GEORGETOWN)
24548001,DIAMOND HALF
24562142,DIAMOND -M- (CANYON LIME AREA)
24562284,DIAMOND -M- (CLEAR FORK)
24562300,DIAMOND -M- (ELLENBURGER)
24562426,DIAMOND -M- (SAN ANDRES)
24562500,DIAMOND -M- (STRAWN)
24562568,DIAMOND -M- (WICHITA-ALBANY)
24562710,DIAMOND -M- (WOLFCAMP)
24562852,DIAMOND -M- (WOLFCAMP 4600)
24562932,DIAMOND -M- (WOLFCAMP 5230)
24569500,DIAMOND-MAG (TRAVIS PEAK)
24571600,DIAMOND T (1ST. TOM LYNE)
24571700,DIAMOND T (2800)
24572050,"DIAMOND T, E. (BASAL LULING)"
24572500,"DIAMOND T, E. (1ST TOM LYNE)"
24573600,"DIAMOND T, SW. (1ST TOM LYNE)"
24574400,DIAMONDBACK (LOBO 3)
24574500,DIAMONBACK (LOBO 6)
24576500,DIANA (SWASTIKA SAND)
24590333,DIANE (CADDO 4700)
24590666,DIANE (CONGL.)
24597500,DIANE D. (CADDO)
24600500,DIANE (ELLENBERGER)
24604500,DIAZ (STRAWN)
24618250,DICEY (CONGLOMERATE)
24618500,DICEY (5200)
24620575,"DICEY, N. (BIG SALINE CONG. 2A)"
24620600,"DICEY, N. (BIG SALINE CONGL. 3)"
24623500,"DICEY, S. (CONGL B)"
24623700,DICEY S. (STRAWN)
24628222,DICKENSON (STRAWN 3950)
24632090,DICK RICHARDSON(ADAMS BRANCHL.)
24632180,DICK RICHARDSON (CAPPS LIME)
24632270,DICK RICHARDSON (CAPPS UPPER)
24632360,DICK RICHARDSON (DOG BEND LIME)
24632450,DICK RICHARDSON (GARDNER LIME)
24632540,DICK RICHARDSON (GARDNER SAND)
24632720,DICK RICHARDSON (GOEN)
24632740,DICK RICHARDSON (JENNINGS)
24632810,"DICK RICHARDSON (PALO PINTO,LI.)"
24632900,DICK RICHARDSON (3790)
24646333,DICK SCOTT (CADDO)
24646666,DICK SCOTT (MISSISSIPPIAN)
24649500,DICK WYATT (DUFFER)
24651240,DICKE (LOWER WRIGHT)
24651474,DICKE (WALES SAND)
24651475,DICKE (WRIGHT SAND)
24652240,"DICKE, W. (LOWER WRIGHT)"
24653500,DICKERSON (CONGLOMERATE)
24656500,DICKIBIRD (CONGLOMERATE)
24660001,DICKIE
24660333,DICKIE (CANYON)
24660666,DICKIE (STRAWN)
24665200,DICKIE RANCH (CONGL)
24665500,DICKIE RANCH (STRAWN)
24674001,DICKINSON
24674037,DICKINSON (FRIO 1)
24674074,DICKINSON (FRIO 1-A)
24674111,DICKINSON (FRIO 2)
24674148,DICKINSON (FRIO   8)
24674175,DICKINSON (FRIO 12)
24674185,DICKINSON (FRIO 13-C)
24674200,"DICKINSON (FRIO 14, SEGC)"
24674222,DICKINSON (FRIO 15)
24674240,DICKINSON (FRIO 19)
24674259,"DICKINSON (FRIO 7,400)"
24674296,"DICKINSON (FRIO 7,800)"
24674333,DICKINSON (FRIO 7860)
24674370,"DICKINSON (FRIO 8,000)"
24674400,DICKINSON (FRIO 8300)
24674444,"DICKINSON (FRIO 8,400)"
24674481,"DICKINSON (FRIO 8,780)"
24674518,"DICKINSON (FRIO 9,000)"
24674555,"DICKINSON (FRIO 9,100)"
24674777,"DICKINSON (FRIO 10,000)"
24674800,DICKINSON (FRIO CONS.)
24674888,DICKINSON (7900)
24674900,DICKINSON (8300)
24674925,DICKINSON (8500)
24674950,"DICKINSON (SEG. E, TOP FRIO)"
24675142,"DICKINSON, DEEP (FRIO)"
24675150,"DICKINSON, DEEP (FRIO 15)"
24675284,"DICKINSON, DEEP (FRIO #16)"
24675426,"DICKINSON, DEEP (FRIO #16 WFB)"
24675450,"DICKINSON, DEEP (FRIO 17)"
24675475,"DICKINSON, DEEP (FRIO 18)"
24675568,"DICKINSON, DEEP (FRIO #18 SFB)"
24675852,"DICKINSON, DEEP (FRIO #18 WFB)"
24678142,"DICKINSON,NE.(F. SEG.1 BG GS SD)"
24678426,"DICKINSON,NE.(F. SEG.1 TP FR SD)"
24678568,"DICKINSON,NE.(F. SEG.2 TP FR SD)"
24678710,"DICKINSON, NE. (HUMBLE SAND)"
24678852,"DICKINSON, NE. (TOP FRIO SAND)"
24679500,"DICKINSON, NW. (FRIO 10,400)"
24679600,"DICKINSON, NW. (FRIO 10,500)"
24681333,"DICKINSON, SE. (F. SEG. 2 FRIO)"
24681666,"DICKINSON, SE (FLT SEG FRIO 1)"
24695500,DICKSON (STRAWN REEF)
24698500,DIEBEL (YEGUA 4800)
24709001,DIEGO
24723500,DIETZ (STRAWN)
24724375,"DIETZ, E. (STRAWN)"
24730300,DIGGER (PETTIT)
24737500,"DILL, EAST (DYSON)"
24745555,DILLARD (MARBLE FALLS)
24751001,DILLARD
24751333,DILLARD (CADDO)
24751666,DILLARD (STRAWN)
24755500,"DILLARD, S. (MARBLE FALLS)"
24756150,"DILLARD, S.E. (ATOKA 5900)"
24756250,"DILLARD, SE. (BRYSON)"
24756500,"DILLARD, SE. (CONGLOMERATE)"
24756750,"DILLARD, SE. (ELLENBURGER)"
24757200,"DILLARD, SW. (ATOKA 5900)"
24757400,"DILLARD, SW. (CONGLOMERATE 5780)"
24757500,"DILLARD, SW (ELLENBURGER)"
24757600,"DILLARD, SW. (ELLENBURGER C)"
24757800,"DILLARD, SW. (MARBLE FALLS)"
24757900,"DILLARD, SW. (5870)"
24758250,"DILLARD, WEST (ATOKA 5975)"
24758500,"DILLARD, W. (CADDO)"
24758750,"DILLARD, W. (CONGL. 6010)"
24772300,DILLER (GARDNER)
24772400,DILLER (LAKE SAND)
24772500,DILLER (MISS.)
24772520,"DILLER (MORAN, UPPER)"
24775550,"DILLER, N. (MISS)"
24778500,"DILLER, W. (MISS)"
24785500,DILLER-BLANTON (MISS)
24792500,"DILLEY (MORROW, UPPER)"
24797500,DILLEY (AUSTIN CHALK)
24798450,DILLIE (WOLFCAMP)
24799075,DILLIN (CHESTER)
24800700,DILLON (STRAWN)
24803200,DILLON (DUFFER)
24806200,DILWORTH (BUDA)
24806267,DILWORTH (CARRIZO)
24806300,DILWORTH (EAGLE FORD)
24806333,DILWORTH (EDWARDS LIME)
24806600,DILWORTH (WALES A SAND)
24806666,DILWORTH (WILCOX 5500)
24809050,"DILWORTH, SOUTH (AUSTIN CHALK)"
24809100,DILWORTH SOUTH (BUDA)
24811333,"DILWORTH,SOUTHEAST(EDWARDS LIME)"
24811600,"DILWORTH, S.E. (WILCOX SUTTON)"
24811650,"DILWORTH, S.E. (WILCOX 5620)"
24811666,"DILWORTH, SE (WILCOX 5700)"
24811700,"DILWORTH, SE (WILCOX 6500)"
24825001,DILWORTH RANCH
24825200,DILWORTH RANCH (MULA)
24825400,DILWORTH RANCH (WASHBURN)
24825600,DILWORTH RANCH (5050)
24827500,"DILWORTH RANCH, NORTH (MULA)"
24827800,"DILWORTH RANCH, N. (WASHBURN)"
24828500,"DILWORTH RANCH, NE (MULA)"
24830300,DI-MAR (DEVONIAN)
24833300,DIME BOX (NAVARRO)
24833400,DIME BOX (PECAN GAP)
24839333,DIMMITS ISLAND (FRIO 6-B)
24839666,DIMMITS ISLAND (10-A)
24839820,DIMMITS ISLAND (7250)
24839860,DIMMITS ISLAND (8900)
24839900,DIMMITS ISLAND (10250)
24853400,DIMMITT (CHERRY CANYON)
24853500,DIMMITT (DELAWARE)
24853600,DIMMITT (DELAWARE CONS)
24862300,"DIMMIT, NORTHEAST (DELAWARE SD)"
24867166,DIMOCK (CONGL.)
24867225,DIMOCK (ELLENBURGER)
24867332,DIMOCK (MISS. 6640)
24867498,DIMOCK (SIMPSON)
24867664,DIMOCK (STRAWN 5000)
24867830,DIMOCK (VIOLA LIME)
24875250,DIMPKIN (MARBLE FALLS)
24881001,DINERO
24881500,DINERO (5350 SAND)
24882200,"DINERO, E. (COOK MTN. 6330)"
24882400,"DINERO, E. (FRIO 3670)"
24882500,"DINERO, E. (STILLWELL)"
24882600,"DINERO, E. (STILLWELL B)"
24882700,"DINERO, E. (2900)"
24883666,"DINERO, NORTH (3800)"
24888100,"DINERO, W. (COOK MOUNTAIN)"
24888166,"DINERO, WEST (HOCKLEY)"
24888332,"DINERO, WEST (HOCKLEY FB-B)"
24888498,"DINERO, W (HOCKLEY 4435 FB-C)"
24888510,"DINERO, WEST (HOCKLEY 4900)"
24888664,"DINERO, WEST (PETTUS)"
24888740,"DINERO, W. (TOM LYNE)"
24888830,"DINERO, W. (WILCOX 13600)"
24888840,"DINERO, WEST (YEGUA)"
24888842,"DINERO, W. (YEGUA 5000)"
24888845,"DINERO, W. (YEGUA 5300)"
24888847,"DINERO, W. (YEGUA 5320)"
24888850,"DINERO, W. (YEGUA 5330)"
24888855,"DINERO, W. (YEGUA 5410)"
24888860,"DINERO, W. (4300)"
24888890,"DINERO, W. (5600)"
24892600,DING DONG (MISS)
24897075,DINKINS (COTTON VALLEY LIME)
24902001,DINN
24902498,DINN (ROSENBURG)
24902664,DINN (1400)
24902830,DINN (1600)
24902925,DINN (WILCOX 10800)
24905550,"DINN, DEEP (11200)"
24905590,"DINN, DEEP (WILCOX 12,900)"
24905625,"DINN, DEEP (WILCOX 13600)"
24905680,"DINN, DEEP (WILCOX 14,900)"
24905750,"DINN, DEEP (WILCOX 16,500)"
24907220,DINN INTERMEDIATE (HINNANT)
24908666,"DINN, SOUTHWEST (FRIO 1500)"
24922333,DINSMOOR (CARRIZO)
24922666,DINSMOOR (QUEEN CITY)
24936500,DIPPEL (CANYON SAND)
24943500,DIRGIN (COTTON VALLEY)
24950001,DIRKS
24950200,DIRKS (HOCKLEY)
24950400,DIRKS (HOCKLEY 2700)
24950600,DIRKS (HOCKLEY 3300)
24950630,DIRKS (HOCKLEY 3450)
24950800,DIRKS (1850)
24960300,DIRKS (CROSS CUT)
24961075,DIRTY JACK (CANYON REEF)
24962500,DISCOVERY (CANYON)
24964500,DISHMAN (ATOKA CONGL. 6050)
24978333,DISMUKES (AUSTIN CHALK)
24978666,DISMUKES (BUDA LIME)
24985900,"DITTMAN (YATES, LOWER)"
24987500,DIVERSE (CONGL)
24989300,DIVERSE-BENNETT (GRANT)
24992333,DIVIDE (FLIPPEN)
24992666,DIVIDE (KING SAND)
24992750,DIVIDE (STRAWN)
24993300,"DIVIDE, E. (FLIPPEN)"
24997275,"DIVIDE, SE. (FLIPPEN)"
25006001,DIVOT
25008220,DIX HOLLOW (HOCKLEY 4550)
25008495,DIX HOLLOW (YEGUA 1)
25010240,DIX RANCH (LOBO STRAY)
25010250,DIX RANCH(LOBO 1)
25010500,DIX RANCH (LOWER WILCOX LOBO)
25010750,DIX RANCH (6200)
25014500,DIXIE (NAVARRO B)
25015500,DIXIE DRIVE (RODESSA)
25018100,DIXIE COURTIN' (CARRIZO B)
25020001,DIXIELAND
25020250,"DIXIELAND (ATOKA, U.)"
25020500,DIXIELAND (PENN)
25020600,DIXIELAND (WOLFCAMP)
25024150,"DIXIELAND, SW. (BELL CANYON GAS)"
25024200,"DIXIELAND, SW. (CHERRY CANYON)"
25034300,DIXON (ELLENBURGER)
25034350,DIXON (MISSISSIPPIAN)
25034400,DIXON (ODOM LIME)
25034500,DIXON (STRAWN)
25037200,DIXON-LAWLIS (CANYON)
25040500,DIXROY (FRIO 8200)
22639175,DKH (GARDNER)
22669200,DMR (FRIO)
25048500,DOAN (BEND)
25058400,DOBBIN (11740)
25059500,"DOBBIN, SOUTH (WILCOX)"
25060500,"DOBBIN, SW. (WILCOX)"
25062001,DOBBS
25066001,DOBERVICH
25070500,DOBROWOLSKI (7400 BUDA)
25076500,DOBSON (NAVARRO SAND)
25079080,DOC BUDDY (ELLENBURGER)
25083495,DOCE PIEDRAS (YEGUA 7700)
25090001,DOCKREY
25090500,DOCKREY (CLEAR FORK)
25091150,DOCKUM CREEK (TANNEHILL)
25092600,DOCTOR (SMACKOVER)
25093500,DOCTORS E. (OLMOS)
25094500,DODD (MORROW)
25095500,DODGION (STRAWN)
25100070,DODIER (REKLAW)
25100140,"DODIER (WILCOX ""B"")"
25100150,"DODIER (WILCOX ""C"")"
25100500,DODIER (WILCOX 5800)
25100720,DODIER (2000)
25100735,DODIER (2200)
25100750,DODIER (2300)
25100800,DODIER (2350)
25104001,DODSON
25105001,DODSON
25116300,"DODSON, SW. (CANYON)"
25116500,"DODSON, SW. (GOEN LIME)"
25130120,DOEHRMANN (CARRIZO)
25130166,DOEHRMANN (FRIO 2800)
25130332,DOEHRMANN (MACKHANK)
25130498,DOEHRMANN (WILCOX FIRST MASSIVE)
25130802,DOEHRMANN (YEGUA 4880)
25130831,DOEHRMANN (YEGUA 5200)
25132333,"DOEHRMANN, NORTH (MACKHANK)"
25132666,"DOEHRMANN, N. (MASSIVE  1ST)"
25132669,DOEHRMAN N. (MASSIVE 2ND.)
25146001,DOERING RANCH
25146200,DOERING RANCH (BUDA)
25146215,DOERING RANCH (EDWARDS)
25146230,DOERING RANCH (GEORGETOWN)
25146300,"DOERING RANCH (SAN MIGUEL, LO.)"
25146333,DOERING RANCH (SLIGO)
25146666,DOERING RANCH (4100)
25153250,DOG LEG (MISS.)
25155250,DOG ROBBER (MIRANDO)
25160500,"DOGGIE (GUNSIGHT, LOWER)"
25174001,DOGWOOD
25175500,DOHMANN (MACKHANK)
25177400,DOLAN (HOSTETTER)
25177410,DOLAN (LULING SAND)
25180500,DOLEN (FRIO 3200)
25188200,DOLLARHIDE (CLEAR FORK)
25188400,DOLLARHIDE (DEVONIAN)
25188600,DOLLARHIDE (ELLENBURGER)
25188800,DOLLARHIDE (SILURIAN)
25188950,DOLLARHIDE (YATES)
25189200,"DOLLARHIDE, EAST (DEVONIAN)"
25189400,"DOLLARHIDE, EAST (ELLENBURGER)"
25189600,"DOLLARHIDE, EAST (SILURIAN)"
25189800,"DOLLARHIDE, EAST (WOLFCAMP)"
25191333,"DOLLARHIDE, NE. (DEV.)"
25191666,"DOLLARHIDE, NE. (ELLEN.)"
25191670,"DOLLARHIDE, NE. (FUSSELMAN)"
25194100,"DOLLARHIDE, SE. (ATOKA)"
25194120,"DOLLARHIDE, SE. (ELLENBURGER)"
25200500,DOLLAR POINT (FRIO A)
25205001,DOLLIE ADAMS
25205500,"DOLLIE ADAMS (CADDO, LOWER)"
25219500,DOLLIE SMITH (STRAWN 3500)
25233250,DOLLY (EY- 1 SD.)
25233500,DOLLY (EY- 8 SD.)
25233750,DOLLY (EY-11 SD.)
25233800,"DOLLY, WEST (WILCOX 11500)"
25234250,DOLORES (MISS.)
25235150,DOLORES CREEK (LOBO 8500)
25235200,DOLORES CREEK (WILCOX 8200)
25235385,DOLORES CREEK (WILCOX 8400)
25235400,DOLORES CREEK (WILCOX 8600)
25235500,DOLORES CREEK (WILCOX 9200)
25236400,"DOLORES CREEK, SOUTH (LOBO 1)"
25236470,"DOLORES CREEK, SOUTH (WX. 8050)"
25236500,"DOLORES CREEK, SOUTH (WX. 9200)"
25237500,DOLPH (MORRIS)
25238385,DOLPHIN (U. SPRABERRY)
25239370,DOLPHIN PROSPECT (ROB M 8100)
25370600,DOLITTLE (YEGUA 5350)
25240500,DOME (DUFFER)
25242200,DOMINEY (CADDO)
25243500,DOMINION (SILURIAN)
25245075,DOMINO (CLARKSVILLE)
25246475,DOMINION KIMBALL CRK. (WOODBINE)
25247500,DOMINY-LYDICK (GARDNER)
25261250,DON (FRY)
25261750,DON (GARDNER 3810)
25262500,DON (MISS. 4420)
25268500,DON HART (1600)
25270150,DON PFLUGER (DETRITAL)
25271210,DON TOMAS (J-39)
25271250,DON TOMAS (J-57)
25271500,DON TOMAS (K-08)
25271700,DON TOMAS (K-50)
25273225,DON TOWNES (JURASSIC)
25276500,DON WOODY (4000)
25290500,"DONAHO (CHALK, UPPER)"
25295500,DONAHOO (CASTILE)
25300050,DONELSON (ATOKA)
25300250,DONELSON (FUSSELMAN)
25304250,DONHAM (GRAYBURG)
25304375,DONHAM (QUEEN)
25304500,DONHAM (SAN ANDRES)
25304750,DONHAM (WOLFCAMP)
25307500,DONNA (LOWER SINGER)
25310060,DONNA BUCHANAN
25310500,DONIE (PETTIT)
25310700,DONIE (RODESSA)
25315200,DONNA (CADDO)
25318045,DONNA (ARMSTRONG)
25318060,DONNA (CLARK)
25318090,DONNA (FORAN SAND)
25318135,DONNA (FRIO 5500)
25318140,DONNA (FRIO 5600)
25318180,DONNA (GOMEZ SD.)
25318225,DONNA (HANSEN)
25318270,DONNA (HARRELL)
25318315,DONNA (JANCIK)
25318360,DONNA (JAY)
25318380,DONNA (JULIE)
25318405,DONNA (KNAPP)
25318425,DONNA (MARKS)
25318430,DONNA (MONTGOMERY)
25318435,DONNA (MONTGOMERY FB 1)
25318446,"DONNA (MONTGOMERY, FB-2)"
25318448,"DONNA (MONTGOMERY, FB-3, LOWER)"
25318450,DONNA (MORIN)
25318490,DONNA (REICHART)
25318495,DONNA (RICE)
25318500,DONNA (RICE 3-WEST)
25318508,DONNA (RICE 3-6800)
25318520,DONNA (RICE 5)
25318525,DONNA (RICE 6)
25318585,DONNA (RIO BRAVO)
25318630,DONNA (SCHAFFER SAND)
25318675,DONNA (SCHREINER)
25318720,DONNA (SCHUSTER)
25318765,DONNA (SHARY)
25318810,DONNA (SWALLOW)
25318855,"DONNA (SWEENEY, LOWER)"
25318875,DONNA (UPPER MORIN)
25318900,DONNA (ZONE 20)
25318905,DONNA (20-B)
25318910,DONNA (20-C)
25318935,DONNA (5290)
25318938,DONNA (6180)
25318945,DONNA (6600)
25318946,DONNA (6700)
25318948,DONNA (6850)
25318950,DONNA (6940)
25318951,DONNA (7100)
25318953,DONNA (7460)
25318955,DONNA (7500)
25318956,DONNA (7560)
25318958,DONNA (7600)
25318959,DONNA (7730)
25318960,DONNA (7750)
25318970,DONNA (7750 GAS SAND)
25318975,DONNA (8100)
25318977,DONNA (8500)
25318980,DONNA (9200)
25318983,DONNA (9600)
25318985,DONNA (9700)
25318990,DONNA (10820)
25322500,DONNA (M)
25325150,DONNA GAYLE (CANYON)
25332001,DONNELL
25333300,DONNELL (4180 CONGL.)
25333500,DONNELL (MARBLE FALLS)
25333510,DONNELL (MISSISSIPPIAN)
25347125,DONNELLY (CANYON)
25347250,DONNELLY (CISCO)
25347375,DONNELLY (CONNELL)
25347500,DONNELLY (DEV.)
25347625,DONNELLY (GRAYBURG)
25347750,DONNELLY (HOLT)
25347875,DONNELLY (SAN ANDRES)
25349500,"DONNELLY, NORTH (GRAYBURG)"
25356200,DONNER (FRIO)
25363001,DONOHOO
25367500,DOODLEBUG (WOLFCAMP)
25370500,DOOLITTLE (YEGUA 5000)
25375700,"DOOLITTLE, SW. (YEGUA 5000)"
25376200,DOPEY (FRIO)
25377142,"DORA, NORTH (CADDO)"
25377284,"DORA, NORTH (CAMBRIAN)"
25377426,"DORA, N. (CANYON, LOWER)"
25377500,"DORA, NORTH (CONS.)"
25377568,"DORA, NORTH (ELLENBURGER)"
25377710,"DORA, NORTH (ODOM)"
25377852,"DORA, NORTH (STRAWN)"
25381250,"DORA, NW. (CAMBRIAN)"
25381500,"DORA, NW. (ODOM)"
25381750,"DORA, NW. (STRAWN)"
25395100,DORA ROBERTS (CONSOLIDATED)
25395166,DORA ROBERTS (DEVONIAN)
25395332,DORA ROBERTS (ELLENBURGER)
25395498,DORA ROBERTS (FUSSELMAN)
25395664,DORA ROBERTS (PENNSYLVANIAN)
25395830,DORA ROBERTS (STRAWN)
25396500,DORBANDT (ELLENBURGER)
25396650,DORBANDT (STRAWN)
25400300,DORCHESTER (DAVIS SAND)
25402450,"DORCHESTER, NORTH (ORD. LS)"
25409080,DOREEN (ADAMS BRANCH)
25409333,DOREEN (PENN.)
25409666,DOREEN (SHALLOW)
25409700,DOREEN (STRAWN 1200)
25423333,DOREEN SHALLOW (BUCK)
25437333,DORIAN-KING (MISSISSIPPI LIME)
25437666,DORIAN-KING (STRAWN)
25451333,DORIS (COOK)
25451334,DORIS (COOK-LIME)
25451666,DORIS (STRAWN)
25455500,DORIS (CADDO)
25457500,"DORIS, N. (ELLENBURGER)"
25460300,DORLAND (FUSSELMAN)
25460600,DORLAND (WOLFCAMP)
25465500,DORMAN (GOEN)
25465800,DORMAN (3920)
25468400,"DORMAN, WEST (GOEN)"
25468500,"DORMAN, WEST (JENNINGS)"
25472400,DORNBURG (REKLAW 1E)
25472500,DORNBURG (REKLAW 2E)
25472600,"DORNBURG, N. (RECKLAW 2-E)"
25473450,DOROTHY BARTLETT (WILCOX)
25475500,DOROTHY G. NASH (TANNEHILL)
25477200,DOROTHY J. (GRAY SAND)
25479500,DOROTHY SUE (MISS.)
25480500,"DOROTHY SUE, E. (MISS.)"
25482333,"DOROTHY SUE, NE. (CADDO)"
25482666,"DOROTHY SUE, NE. (MISS. 4475)"
25485400,"DOROTHY SUE, SE. (CADDO)"
25485500,"DOROTHY SUE, SE. (MISS. 4500)"
25487500,"DOROTHY SUE, W. (MISS. 4450)"
25501500,DORR (QUEEN SAND)
25510500,DORRIS (MISSISSIPPI)
25515250,DORSEY (WILCOX)
25515300,"DORSEY (WILCOX ""D"")"
25515500,DORSEY (YEGUA)
25515750,DORSEY (YEGUA 7300)
25516500,DORSEY (GUNSIGHT)
25530500,DORVENE (YATES)
25544001,DORWARD
25544500,DORWARD (SAN ANDRES)
25550500,"DORWARD, WEST (SAN ANDRES)"
25558200,DOS AGUILAS (ELLENBURGER)
25559275,DOS ANOS (HOCKLEY)
25560700,DOS ARROYOS (SAN MIGUEL)
25561200,DOS FRIJOLES (FRIO)
25564500,DOS HERMANOS (OLMOS)
25564750,DOS HERMANOS (2750 WILCOX)
25567500,"DOS HERMANOS, E. (OLMOS)"
25567700,"DOS HERMANOS, E. (WILCOX)"
25570400,"DOS HERMANOS, W. (OLMOS)"
25570475,"DOS HERMANOS,W. (SAN MIGUEL GAS)"
25570500,"DOS HERMANOS,W.(SAN MIGUEL 5450)"
25576500,DOS HIJAS (FRY)
25578300,DOS JAIMES (CADDO)
25580240,DOS PAYASOS (LOBO STRAY)
25580250,DOS PAYASOS (LOBO 2)
25580500,DOS PAYASOS (WILCOX 5100)
25581500,"DOS PAYASOS, E. (WILCOX 7200)"
25582700,DOS YANQUIS (PETTUS)
25582900,DOS YANQUIS (5350 SAND)
25583500,DOSS (4900)
25584500,DOSS (3700)
25585001,DOSS
25585500,DOSS (CANYON)
25585700,DOSS (SILURO DEVONIAN)
25589500,"DOSS RANCH (M.F., CONGL.)"
25599500,DOTHAN (CADDO)
25599600,DOTHAN (3600)
25601500,"DOTHAN, N.(CANYON 1550)"
25605500,"DOTSON, S. (BLOSSOM SD.)"
25612300,DOTTIE (BASAL YEGUA 5590)
25612400,DOTTIE (VICKSBURG 3100)
25615500,DOTTIE SUE (WOODBINE)
25629666,DOTY (8000)
25630100,DOTY (BEND CONGL.)
25630333,DOTY (BLUFF CREEK)
25630666,DOTY (KING SAND)
25631500,"DOTY, E. (HACKBERRY, LO., SD)"
25631600,"DOTY, E. (NODOSARIA 7930)"
25632500,"DOTY, NW. (7200)"
25635500,"DOTY, S. (HACKBERRY SAND)"
25636500,"DOTY, SE (VICKSBURG)"
25637500,"DOTY, SW. (HACKBERRY STRINGER)"
25639500,DOTY P. (BEND CONGL.)
25644500,DOUBLE A (8700)
25645100,DOUBLE A WELLS (WOODBINE)
25645150,DOUBLE A WELLS (YEGUA 3600)
25645200,DOUBLE A WELLS (2150)
25646100,"DOUBLE A WELLS, N (AUSTIN CHALK)"
25647475,"DOUBLE A WELLS, W. (WOODBINE)"
25647476,"DOUBLE A WELLS, W. (WOODBINE, L)"
25648150,"DOUBLE ""B"" (CANYON)"
25651111,DOUBLE BAYOU (FRIO A)
25651222,DOUBLE BAYOU (FRIO B)
25651321,DOUBLE BAYOU (FRIO 1)
25651327,DOUBLE BAYOU (FRIO 7)
25651329,DOUBLE BAYOU (FRIO 9)
25651333,DOUBLE BAYOU (FRIO 11)
25651389,DOUBLE BAYOU (FRIO 13 LOWER)
25651444,DOUBLE BAYOU (FRIO 14)
25651555,DOUBLE BAYOU (FRIO 8200)
25651666,DOUBLE BAYOU (FRIO 8700)
25651777,DOUBLE BAYOU (NODOSARIA)
25651888,DOUBLE BAYOU (8800)
25652400,"DOUBLE BAYOU, EAST (FRIO 8850)"
25652600,"DOUBLE BAYOU, E. (REARWIN, LO.)"
25652800,"DOUBLE BAYOU, E. (REARWIN, UP.)"
25655076,"DOUBLE BAYOU, S. (F-11)"
25655152,"DOUBLE BAYOU, S. (F-12)"
25655154,"DOUBLE BAYOU, S. (F-13)"
25655224,"DOUBLE BAYOU, S. (F-15B)"
25655228,"DOUBLE BAYOU, S. (F-15C)"
25655304,"DOUBLE BAYOU, S. (F-15C, FB 2)"
25655380,"DOUBLE BAYOU, S. (F-15D)"
25655456,"DOUBLE BAYOU, S. (F-15D, FB 2)"
25655532,"DOUBLE BAYOU, S. (F-16)"
25655608,"DOUBLE BAYOU, S. (F-16B)"
25655684,"DOUBLE BAYOU, S. (F-16, FB 3)"
25655760,"DOUBLE BAYOU, S. (F-16, FB 4)"
25655836,"DOUBLE BAYOU, S. (F-17)"
25655912,"DOUBLE BAYOU, S.(NODOSARIA 9600)"
25655956,"DOUBLE BAYOU, S. (TEXT W)"
25657380,"DOUBLE BAYOU, SW (TEXT W)"
25658500,"DOUBLE BAYOU, W. (FRIO 8500)"
25672500,DOUBLE-BEND (FLIPPEN)
25686333,DOUBLE -D- (CANYON)
25686666,DOUBLE -D- (ELLENBURGER)
25689600,DOUBLE DIAMOND (STRAWN)
25692500,DOUBLE DIP (MISS)
25696050,DOUBLE E (BELL CANYON)
25700500,DOUBLE -F- (STRAWN)
25702450,DOUBLE -H- (MISS.)
25705300,DOUBLE EAGLE (CASTILE)
25707500,DOUBLE M RANCH (COOK SD)
25710600,DOUBLE R (SOMA)
25714001,DOUBLE GUM
25728500,DOUBLE -J- (CANYON REEF)
25742500,DOUBLE -H- (GRAYBURG)
25742600,DOUBLE -H- (WOLFCAMP)
25748500,"DOUBLE -H-, WEST (SAN ANDRES)"
25753270,DOUBLE K (PALO PINTO)
25757500,"DOUBLE ""L"" (FUSSELMAN)"
25757700,"DOUBLE ""L"" (WOLFCAMP)"
25760500,DOUBLE LAKE (WILCOX 7830)
25761500,DOUBLE M (ODOM LIMESTONE)
25762400,DOUBLE MOUNTAIN (CANYON SAND)
25762500,DOUBLE MOUNTAIN (PENN.)
25764380,"DOUBLE MOUNTAIN, N. (TANNEHILL)"
